respondent_id,M_PLEC,M_WIEK,M_WYKSZT,M_ZAWOD,M_MATERIAL,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,B1_Władca,B1_Bohater,B1_Mędrzec,B1_Opiekun,B1_Kochanek,B1_Błazen,B1_Twórca,B1_Odkrywca,B1_Czarodziej,B1_Towarzysz,B1_Niewinny,B1_Buntownik,B2,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13
R0235,mężczyzna,60 i więcej,"podstawowe, gimnazjalne, zasadnicze zawodowe",pracownik fizyczny,"powodzi mi się przeciętnie, średnio",5,4,5,4,5,3,2,4,4,3,3,6,4,5,5,3,3,4,0,0,0,1,0,0,0,1,0,0,1,0,Niewinny,B,B,B,A,B,A,B,B,B,B,B,B,Mędrzec
R0236,kobieta,60 i więcej,"podstawowe, gimnazjalne, zasadnicze zawodowe",rencista/emeryt,"powodzi mi się przeciętnie, średnio",6,5,5,5,5,4,3,5,4,4,5,5,5,5,6,4,4,5,0,0,0,0,1,1,0,0,0,0,1,0,Niewinny,B,B,B,A,A,A,A,B,A,A,B,B,Kochanek
R0237,kobieta,60 i więcej,wyższe,pracownik umysłowy,powodzi mi się raczej dobrze,5,4,3,2,1,2,3,2,2,3,5,4,5,5,5,4,3,4,1,0,0,0,0,0,0,0,0,0,1,1,Władca,A,B,A,A,A,B,B,B,B,A,A,A,Mędrzec
R0238,kobieta,40-59,średnie,bezrobotny,"powodzi mi się przeciętnie, średnio",7,1,1,2,1,1,2,1,1,2,7,5,6,5,6,1,2,2,0,0,0,0,0,1,0,1,0,0,1,0,Błazen,B,B,B,B,B,B,B,B,B,B,B,B,Czarodziej
R0239,kobieta,40-59,średnie,bezrobotny,"powodzi mi się przeciętnie, średnio",7,2,1,2,1,2,3,2,2,2,5,7,7,2,6,7,3,3,0,0,1,0,0,0,0,0,1,0,1,0,Niewinny,B,B,B,A,B,B,B,B,B,B,B,B,Czarodziej
R0240,mężczyzna,40-59,wyższe,pracownik umysłowy,"powodzi mi się przeciętnie, średnio",3,1,1,2,1,3,2,2,2,3,6,7,7,1,5,1,3,3,0,0,1,0,0,0,0,0,1,0,1,0,Mędrzec,B,B,B,B,B,B,B,B,B,B,B,B,Mędrzec
R0241,kobieta,15-39,wyższe,pracownik fizyczny,"powodzi mi się przeciętnie, średnio",3,3,4,5,5,2,5,2,3,5,5,5,5,6,5,5,5,4,0,0,0,0,0,0,1,0,1,0,0,0,Czarodziej,A,A,A,A,B,B,A,A,A,A,A,B,Towarzysz
R0242,kobieta,15-39,wyższe,pracownik fizyczny,"powodzi mi się przeciętnie, średnio",5,3,4,5,5,5,2,2,5,3,3,5,6,6,5,5,3,4,0,0,0,0,1,0,0,0,0,0,1,0,Kochanek,A,A,B,A,A,A,A,A,A,A,A,A,Czarodziej
R0243,mężczyzna,60 i więcej,wyższe,rencista/emeryt,powodzi mi się raczej dobrze,4,2,3,3,2,3,2,3,7,3,7,3,6,3,5,5,6,3,0,0,0,0,0,0,0,0,0,1,0,0,Towarzysz,B,B,B,B,B,B,B,B,B,B,B,B,Bohater
R0244,mężczyzna,15-39,wyższe,pracownik umysłowy,powodzi mi się raczej dobrze,5,2,5,3,5,5,6,1,3,2,5,5,3,2,2,3,1,1,0,0,1,0,0,1,0,0,1,0,0,0,Błazen,A,A,A,A,A,A,A,A,A,A,A,A,Odkrywca
R0245,mężczyzna,15-39,wyższe,pracownik umysłowy,powodzi mi się raczej dobrze,6,2,6,2,6,6,5,1,2,1,6,6,2,1,1,2,2,2,0,1,0,0,0,0,1,0,0,1,0,0,Twórca,A,A,A,B,B,A,A,B,A,A,A,A,Towarzysz
R0246,mężczyzna,40-59,wyższe,pracownik umysłowy,powodzi mi się raczej dobrze,3,2,1,3,2,2,1,2,2,2,2,2,2,4,3,2,3,1,0,0,0,0,0,0,0,0,1,0,0,0,Czarodziej,A,A,A,A,A,A,B,A,B,B,A,B,Błazen
R0247,mężczyzna,40-59,wyższe,pracownik umysłowy,powodzi mi się raczej dobrze,2,2,3,1,5,3,1,3,3,3,3,3,3,3,2,3,2,3,0,0,0,0,0,0,1,0,0,0,0,0,Twórca,B,B,B,B,B,A,B,A,B,B,B,B,Władca
R0248,mężczyzna,40-59,wyższe,pracownik umysłowy,powodzi mi się raczej dobrze,2,3,2,2,3,3,3,2,2,3,2,3,2,3,2,3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,Niewinny,A,A,B,B,A,A,B,A,A,A,B,B,Towarzysz
R0249,kobieta,15-39,wyższe,pracownik umysłowy,powodzi mi się raczej dobrze,5,3,3,2,5,5,5,2,2,3,5,6,5,5,3,4,3,5,0,0,0,0,1,1,0,0,0,1,0,0,Towarzysz,B,B,B,B,B,B,B,B,B,B,B,B,Niewinny
R0250,mężczyzna,15-39,wyższe,pracownik umysłowy,powodzi mi się raczej dobrze,3,1,4,1,4,4,6,3,3,4,1,5,7,3,2,6,1,4,0,0,1,1,0,0,0,0,0,0,0,1,Mędrzec,B,B,B,B,B,B,B,B,B,B,B,B,Mędrzec
R0251,mężczyzna,15-39,wyższe,pracownik umysłowy,"powodzi mi się przeciętnie, średnio",3,2,2,2,4,4,6,2,3,2,1,4,6,3,3,5,2,4,0,0,1,1,0,0,0,0,0,0,0,1,Mędrzec,B,B,B,B,B,B,B,B,B,B,B,B,Mędrzec
R0252,mężczyzna,15-39,wyższe,student/uczeń,odmawiam udzielenia odpowiedzi,4,4,4,5,3,2,5,3,3,5,5,3,6,5,3,5,2,5,0,0,0,0,0,0,1,0,0,0,0,0,Twórca,B,A,B,B,A,A,B,B,A,A,A,B,Niewinny
R0253,mężczyzna,40-59,wyższe,prowadzę własną firmę,powodzi mi się raczej dobrze,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,1,1,1,0,0,0,0,0,0,0,0,Bohater,B,B,B,B,B,B,B,B,B,B,B,B,Czarodziej
R0254,kobieta,40-59,średnie,pracownik umysłowy,powodzi mi się raczej dobrze,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,1,1,1,0,0,0,0,0,0,0,0,0,Mędrzec,B,A,A,B,B,A,A,A,A,B,A,B,Czarodziej
R0255,mężczyzna,40-59,wyższe,pracownik umysłowy,powodzi mi się bardzo dobrze,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,1,1,0,0,0,1,0,0,0,Opiekun,B,B,B,B,B,B,B,B,B,B,B,B,Opiekun
R0256,kobieta,40-59,wyższe,pracownik umysłowy,"powodzi mi się przeciętnie, średnio",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,1,0,1,1,0,0,0,0,0,0,0,0,Opiekun,A,A,A,A,A,A,B,A,A,B,A,A,Kochanek
R0257,kobieta,15-39,średnie,pracownik fizyczny,powodzi mi się raczej dobrze,5,5,5,5,6,6,5,5,5,5,5,6,6,6,7,5,6,6,0,0,0,0,0,1,1,0,0,1,0,0,Towarzysz,B,B,A,A,A,B,A,A,B,B,A,A,Kochanek
R0258,mężczyzna,40-59,średnie,pracownik umysłowy,"powodzi mi się przeciętnie, średnio",5,6,6,5,6,6,6,5,6,5,6,5,6,6,6,6,5,6,0,0,1,1,0,0,0,0,0,0,1,0,Mędrzec,B,B,A,B,B,A,A,B,B,B,B,B,Mędrzec
R0259,kobieta,15-39,wyższe,pracownik umysłowy,"powodzi mi się bardzo źle, jestem w ciężkiej sytuacji materialnej",6,5,5,6,6,6,6,5,5,5,5,6,6,5,5,6,5,5,0,0,0,1,0,0,0,0,0,1,0,0,Towarzysz,B,A,B,B,B,A,B,B,A,B,B,B,Towarzysz
R0260,kobieta,15-39,wyższe,pracownik umysłowy,powodzi mi się bardzo dobrze,5,5,6,5,6,6,5,3,5,5,6,6,6,6,5,3,5,5,0,0,0,0,0,0,1,0,0,0,0,0,Twórca,B,B,B,B,B,A,B,A,B,A,A,B,Odkrywca
R0261,kobieta,60 i więcej,średnie,rencista/emeryt,powodzi mi się raczej źle,4,4,4,4,4,4,4,4,4,2,2,5,6,3,5,6,3,3,1,1,0,1,0,0,0,0,0,0,0,0,Władca,B,B,B,B,B,A,B,B,B,B,B,B,Towarzysz
R0262,kobieta,15-39,wyższe,pracownik umysłowy,powodzi mi się raczej źle,5,3,5,5,6,5,5,6,3,5,5,6,5,3,3,5,3,5,0,1,0,0,0,0,0,0,0,0,0,0,Bohater,B,A,A,B,B,A,B,B,A,A,B,B,Odkrywca
R0263,mężczyzna,60 i więcej,wyższe,pracownik umysłowy,powodzi mi się raczej dobrze,3,3,3,3,2,5,5,3,5,5,6,5,5,3,5,3,5,5,0,0,1,0,0,0,0,0,0,0,0,0,Mędrzec,B,A,A,A,B,A,A,B,B,B,B,B,Niewinny
R0264,mężczyzna,40-59,wyższe,pracownik umysłowy,powodzi mi się raczej dobrze,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,Bohater,A,A,A,A,A,A,A,A,A,A,A,A,Mędrzec
R0265,kobieta,40-59,wyższe,pracownik umysłowy,powodzi mi się raczej dobrze,5,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,0,1,1,0,0,0,0,1,0,0,0,0,Bohater,B,A,B,B,B,A,A,B,A,B,B,B,Błazen
R0266,kobieta,40-59,wyższe,pracownik umysłowy,powodzi mi się bardzo dobrze,6,2,6,4,1,4,1,6,3,4,6,6,5,4,5,5,3,5,0,1,0,0,0,0,0,0,1,0,1,0,Niewinny,B,B,B,A,B,B,B,B,B,B,B,B,Towarzysz
R0267,kobieta,15-39,"podstawowe, gimnazjalne, zasadnicze zawodowe",student/uczeń,"powodzi mi się przeciętnie, średnio",5,3,3,3,3,3,5,3,2,3,7,6,7,6,2,2,5,3,1,1,0,0,0,0,1,0,0,0,0,0,Twórca,B,B,A,B,B,A,A,A,B,B,B,B,Opiekun
R0268,kobieta,15-39,wyższe,pracownik fizyczny,"powodzi mi się przeciętnie, średnio",3,4,3,1,1,2,6,3,2,1,5,5,6,3,5,3,1,7,0,0,1,0,0,0,0,0,0,1,0,1,Mędrzec,B,A,A,B,B,A,A,A,A,B,B,B,Błazen
R0269,kobieta,15-39,wyższe,prowadzę własną firmę,powodzi mi się raczej dobrze,4,2,3,2,6,2,4,2,2,2,5,6,2,2,2,6,3,2,0,0,0,0,1,0,0,0,0,0,0,0,Kochanek,A,A,A,A,A,A,A,A,A,A,A,A,Opiekun
R0270,kobieta,15-39,wyższe,pracownik umysłowy,powodzi mi się raczej dobrze,3,2,5,2,2,2,2,6,2,2,6,6,6,2,6,7,2,6,1,0,0,0,0,0,0,0,0,0,0,0,Władca,B,B,B,B,B,B,B,A,B,B,B,B,Bohater
R0271,kobieta,60 i więcej,wyższe,rencista/emeryt,"powodzi mi się przeciętnie, średnio",6,1,1,1,1,5,7,1,1,1,7,7,1,4,2,7,1,2,0,0,1,1,0,0,0,0,0,1,0,0,Opiekun,B,A,A,A,B,A,B,A,B,A,B,A,Bohater
R0272,mężczyzna,15-39,wyższe,pracownik fizyczny,powodzi mi się raczej dobrze,4,5,5,5,3,4,4,4,4,5,3,5,5,6,5,5,4,5,0,1,0,0,0,0,1,0,0,0,1,0,Twórca,B,B,B,B,B,A,B,B,B,B,B,B,Czarodziej
R0273,kobieta,15-39,wyższe,pracownik umysłowy,powodzi mi się raczej dobrze,5,3,5,2,3,3,2,1,3,2,6,4,5,4,4,4,2,4,1,0,0,1,0,0,0,0,0,1,0,0,Opiekun,B,B,A,B,B,A,B,B,B,B,B,A,Bohater
R0274,kobieta,15-39,średnie,pracownik umysłowy,powodzi mi się raczej dobrze,2,1,2,4,7,5,5,1,2,1,6,2,3,3,3,3,2,3,0,0,0,1,0,1,0,1,0,0,0,0,Odkrywca,A,B,A,A,A,A,B,A,B,A,A,A,Opiekun
R0275,kobieta,40-59,"podstawowe, gimnazjalne, zasadnicze zawodowe",pracownik fizyczny,odmawiam udzielenia odpowiedzi,5,4,4,4,2,5,4,4,4,4,4,4,5,4,5,4,3,4,0,1,0,1,1,0,0,0,0,0,0,0,Bohater,B,B,A,B,B,B,A,A,B,B,A,B,Buntownik
R0276,mężczyzna,15-39,"podstawowe, gimnazjalne, zasadnicze zawodowe",student/uczeń,powodzi mi się raczej źle,6,1,1,6,1,1,2,2,2,2,5,5,7,3,7,5,2,2,0,0,0,0,0,0,1,0,0,0,1,1,Niewinny,A,B,B,A,B,A,B,B,A,B,A,B,Kochanek
R0277,kobieta,40-59,"podstawowe, gimnazjalne, zasadnicze zawodowe",pracownik fizyczny,"powodzi mi się przeciętnie, średnio",7,3,3,2,2,3,1,6,2,3,3,7,6,5,6,6,3,6,0,0,0,0,0,0,1,0,0,1,0,1,Twórca,B,B,B,B,B,A,B,B,B,B,B,B,Niewinny
R0278,mężczyzna,15-39,"podstawowe, gimnazjalne, zasadnicze zawodowe",student/uczeń,"powodzi mi się bardzo źle, jestem w ciężkiej sytuacji materialnej",6,7,6,2,6,3,2,2,1,5,7,6,6,6,2,1,6,7,0,0,0,0,0,0,0,1,1,1,0,0,Towarzysz,B,B,A,A,B,B,A,B,A,A,A,B,Mędrzec
R0279,mężczyzna,15-39,średnie,prowadzę własną firmę,"powodzi mi się bardzo źle, jestem w ciężkiej sytuacji materialnej",5,5,3,2,1,2,1,1,2,6,6,3,6,3,2,1,6,7,0,0,0,0,0,0,0,1,0,0,0,0,Odkrywca,B,B,B,B,B,B,B,B,B,B,B,B,Opiekun
R0280,mężczyzna,40-59,średnie,prowadzę własną firmę,"powodzi mi się bardzo źle, jestem w ciężkiej sytuacji materialnej",5,3,3,3,6,2,2,3,7,6,7,6,7,6,2,2,7,6,0,1,0,0,0,0,0,0,0,0,0,0,Bohater,B,B,B,B,B,B,B,B,B,B,B,B,Kochanek
R0281,kobieta,60 i więcej,wyższe,pracownik umysłowy,"powodzi mi się przeciętnie, średnio",3,5,6,2,2,6,3,6,2,5,1,5,7,5,5,3,3,6,1,0,1,0,0,0,0,0,0,0,1,0,Mędrzec,B,B,B,B,B,A,B,A,B,B,B,B,Niewinny
R0282,mężczyzna,60 i więcej,średnie,rencista/emeryt,"powodzi mi się przeciętnie, średnio",5,4,4,4,5,3,4,2,2,3,5,2,2,2,2,4,2,3,0,1,1,0,0,0,0,0,0,0,1,0,Bohater,B,B,B,B,B,B,B,B,B,B,B,B,Opiekun
R0283,kobieta,40-59,wyższe,prowadzę własną firmę,powodzi mi się raczej dobrze,6,2,6,6,3,6,2,2,6,6,2,7,2,5,5,3,6,2,1,0,0,0,1,0,0,0,0,0,1,0,Władca,B,B,A,B,B,A,A,B,A,A,B,B,Twórca
R0284,mężczyzna,40-59,średnie,pracownik fizyczny,powodzi mi się raczej dobrze,5,6,7,7,2,2,2,7,2,6,3,6,2,7,6,7,6,3,0,1,0,0,0,1,1,0,0,0,0,0,Bohater,A,A,B,A,B,A,A,B,A,B,B,B,Mędrzec
R0285,mężczyzna,60 i więcej,wyższe,prowadzę własną firmę,powodzi mi się bardzo dobrze,6,3,6,3,6,3,3,7,3,5,7,6,3,5,3,7,5,3,1,0,0,1,0,0,0,0,0,1,0,0,Władca,B,B,A,B,B,A,B,B,B,A,B,B,Twórca
R0286,mężczyzna,15-39,średnie,pracownik umysłowy,"powodzi mi się przeciętnie, średnio",5,2,3,2,3,5,3,3,3,2,6,6,6,5,6,6,2,2,0,0,0,1,1,0,0,0,0,0,1,0,Kochanek,B,A,A,A,B,A,A,A,A,B,B,A,Mędrzec
R0287,kobieta,15-39,wyższe,pracownik umysłowy,powodzi mi się bardzo dobrze,6,3,5,6,5,6,5,6,5,6,5,5,5,5,5,2,5,6,0,0,0,1,0,1,0,0,0,0,1,0,Opiekun,B,A,B,A,B,A,B,A,B,A,B,A,Błazen
R0288,mężczyzna,40-59,wyższe,pracownik fizyczny,powodzi mi się bardzo dobrze,6,6,6,6,6,6,6,6,6,5,5,6,6,6,5,6,6,5,0,0,0,1,0,0,1,0,0,1,0,0,Towarzysz,A,B,A,A,B,A,B,B,A,A,A,A,Buntownik
R0289,kobieta,15-39,wyższe,pracownik umysłowy,powodzi mi się bardzo dobrze,6,5,5,3,4,4,6,3,5,5,6,6,3,7,3,2,3,5,0,0,0,1,1,0,0,0,0,0,1,0,Niewinny,A,A,B,A,A,A,A,A,A,A,A,B,Opiekun
R0290,kobieta,15-39,wyższe,pracownik umysłowy,powodzi mi się raczej dobrze,5,3,3,3,3,3,4,3,3,3,4,4,3,4,3,5,3,3,0,0,1,1,0,0,0,0,0,0,1,0,Niewinny,B,B,A,A,B,A,B,A,A,B,B,B,Twórca
R0291,kobieta,15-39,wyższe,pracownik umysłowy,powodzi mi się raczej dobrze,4,5,3,5,3,5,2,5,2,3,3,3,3,3,3,2,6,3,1,0,0,0,0,0,0,0,0,0,0,0,Władca,A,A,A,A,B,A,A,A,A,A,A,A,Kochanek
R0292,mężczyzna,60 i więcej,wyższe,pracownik umysłowy,powodzi mi się raczej dobrze,1,1,7,4,1,1,5,7,3,1,1,5,7,1,3,7,2,3,1,0,0,0,0,0,0,0,0,0,0,0,Władca,A,A,A,A,B,A,A,A,A,B,A,B,Kochanek
R0293,kobieta,15-39,wyższe,pracownik umysłowy,"powodzi mi się przeciętnie, średnio",5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,0,0,0,0,1,0,0,0,0,0,0,1,Kochanek,B,B,B,B,B,B,B,B,B,B,B,B,Władca
R0294,mężczyzna,60 i więcej,średnie,rencista/emeryt,powodzi mi się raczej dobrze,3,6,3,5,3,5,5,3,5,5,3,5,3,5,3,5,3,5,1,0,0,0,0,0,0,0,0,1,1,0,Niewinny,A,A,A,A,A,A,A,A,A,A,A,A,Bohater
R0295,mężczyzna,60 i więcej,wyższe,rencista/emeryt,"powodzi mi się przeciętnie, średnio",2,2,4,4,2,2,7,1,7,2,7,4,4,4,4,5,2,7,0,1,0,0,0,0,0,0,0,1,1,0,Niewinny,B,B,B,B,B,A,A,B,A,B,B,B,Towarzysz
R0296,mężczyzna,60 i więcej,wyższe,rencista/emeryt,"powodzi mi się przeciętnie, średnio",6,4,3,4,4,4,5,5,4,4,5,5,5,3,3,4,3,6,0,0,1,0,0,0,0,1,0,1,0,0,Towarzysz,B,B,A,B,B,B,B,B,B,B,B,B,Odkrywca
R0297,kobieta,60 i więcej,wyższe,rencista/emeryt,"powodzi mi się przeciętnie, średnio",5,5,3,4,1,4,7,5,4,1,7,5,2,4,4,6,1,6,0,1,0,1,0,0,0,1,0,0,0,0,Odkrywca,B,B,B,B,B,B,B,B,A,B,A,B,Twórca
R0298,mężczyzna,15-39,wyższe,pracownik umysłowy,powodzi mi się raczej dobrze,3,3,3,3,3,3,3,3,3,5,3,5,5,5,3,3,5,3,0,0,0,0,0,0,0,0,0,1,0,0,Towarzysz,B,B,B,B,B,B,B,B,B,B,B,B,Towarzysz
R0299,mężczyzna,40-59,wyższe,pracownik umysłowy,powodzi mi się raczej dobrze,3,3,2,2,3,1,1,2,3,1,3,2,3,2,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,Czarodziej,B,B,B,B,B,B,B,B,B,B,B,B,Mędrzec
R0300,mężczyzna,60 i więcej,wyższe,rencista/emeryt,"powodzi mi się przeciętnie, średnio",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,0,0,0,0,0,0,0,0,1,0,0,0,Czarodziej,B,B,B,B,B,B,B,B,B,B,B,B,Mędrzec
R0301,mężczyzna,40-59,wyższe,pracownik umysłowy,"powodzi mi się przeciętnie, średnio",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,1,0,0,0,0,0,0,0,0,0,Mędrzec,B,B,B,B,B,B,B,B,B,B,B,B,Kochanek
R0302,kobieta,60 i więcej,średnie,rencista/emeryt,"powodzi mi się przeciętnie, średnio",5,3,3,3,3,2,7,5,3,3,4,5,3,5,5,6,2,5,0,0,1,1,0,0,0,0,0,0,1,0,Mędrzec,A,A,B,B,B,A,A,B,A,B,B,B,Błazen
R0303,mężczyzna,15-39,wyższe,pracownik fizyczny,"powodzi mi się przeciętnie, średnio",6,2,4,1,1,1,6,2,2,2,6,7,4,4,4,4,2,3,0,0,1,1,1,0,0,0,0,0,0,0,Opiekun,B,B,B,B,B,B,B,B,B,B,B,B,Opiekun
R0304,kobieta,15-39,wyższe,pracownik umysłowy,powodzi mi się raczej dobrze,5,5,6,3,2,5,6,5,5,3,6,6,2,3,7,7,7,3,0,0,0,1,1,1,0,0,0,0,0,0,Kochanek,B,B,B,A,B,A,B,B,B,B,B,B,Kochanek
R0305,mężczyzna,60 i więcej,średnie,rencista/emeryt,"powodzi mi się przeciętnie, średnio",5,4,3,4,4,4,3,3,4,3,4,4,4,4,4,4,4,4,1,0,0,0,0,0,0,1,0,1,0,0,Towarzysz,A,A,B,A,A,A,A,A,A,A,A,B,Twórca
R0306,kobieta,60 i więcej,wyższe,rencista/emeryt,"powodzi mi się przeciętnie, średnio",4,5,5,5,5,4,4,4,4,3,4,4,4,4,3,5,5,5,1,1,0,0,1,0,0,0,0,0,0,0,Kochanek,A,A,A,A,A,A,B,A,B,B,A,B,Odkrywca
R0307,mężczyzna,40-59,wyższe,pracownik umysłowy,"powodzi mi się przeciętnie, średnio",5,3,4,3,4,4,4,4,4,4,5,4,4,4,4,4,3,4,0,0,1,0,0,0,1,0,0,1,0,0,Mędrzec,B,B,B,B,B,B,B,B,B,B,B,B,Kochanek
R0308,kobieta,60 i więcej,wyższe,pracownik umysłowy,powodzi mi się raczej dobrze,4,2,4,1,4,4,4,3,4,3,4,4,4,4,4,4,3,4,0,0,1,1,0,0,0,0,0,1,0,0,Towarzysz,B,B,B,B,B,A,B,B,B,B,B,B,Kochanek
R0309,mężczyzna,60 i więcej,wyższe,prowadzę własną firmę,"powodzi mi się przeciętnie, średnio",1,5,7,2,1,2,6,7,4,3,3,3,7,4,7,7,4,6,1,1,1,0,0,0,0,0,0,0,0,0,Mędrzec,A,B,A,B,B,A,B,A,B,A,B,B,Czarodziej
R0310,mężczyzna,60 i więcej,wyższe,prowadzę własną firmę,"powodzi mi się przeciętnie, średnio",3,3,5,1,3,4,5,5,4,3,3,3,7,5,5,7,1,5,1,0,1,0,0,0,0,0,0,0,1,0,Mędrzec,A,B,A,B,A,A,B,A,B,B,A,B,Mędrzec
R0311,kobieta,40-59,średnie,inna (jaka?),powodzi mi się raczej dobrze,6,3,6,3,6,5,5,5,5,3,5,5,3,5,3,3,3,5,1,0,0,0,0,0,0,0,0,1,1,0,Władca,A,A,A,A,A,A,A,A,A,A,A,A,Bohater
R0312,mężczyzna,40-59,wyższe,rencista/emeryt,powodzi mi się raczej dobrze,6,3,6,2,5,5,6,5,5,3,5,6,5,5,4,5,3,5,1,0,0,0,0,0,0,0,0,1,1,0,Niewinny,A,A,A,A,B,A,A,A,A,A,A,A,Bohater
R0313,kobieta,60 i więcej,średnie,inna (jaka?),powodzi mi się raczej dobrze,5,5,5,3,5,5,5,3,3,3,3,5,5,5,3,5,3,5,0,1,0,0,0,0,0,0,1,0,0,1,Buntownik,A,A,A,A,A,A,A,A,A,A,A,A,Władca
R0314,mężczyzna,15-39,średnie,pracownik umysłowy,powodzi mi się raczej dobrze,6,3,6,3,6,6,3,3,3,3,6,7,6,7,2,3,3,2,0,0,0,0,0,0,0,1,1,0,1,0,Niewinny,B,B,B,B,B,B,B,B,B,B,B,A,Opiekun
R0315,mężczyzna,15-39,średnie,pracownik umysłowy,powodzi mi się raczej dobrze,6,2,6,2,6,6,2,2,2,2,6,6,6,2,2,2,2,3,0,0,1,0,0,0,0,0,0,1,1,0,Mędrzec,B,B,B,B,B,B,B,B,B,B,B,B,Buntownik
R0316,kobieta,15-39,wyższe,pracownik umysłowy,powodzi mi się raczej dobrze,6,1,3,1,5,5,6,1,1,5,5,7,6,3,3,7,1,2,0,1,0,1,0,0,1,0,0,0,0,0,Bohater,B,B,B,B,B,A,B,B,B,B,B,B,Opiekun
R0317,mężczyzna,60 i więcej,wyższe,pracownik umysłowy,powodzi mi się bardzo dobrze,2,5,5,3,3,2,7,3,3,6,2,5,5,3,5,6,5,7,1,1,0,0,0,0,0,0,0,0,1,0,Władca,A,B,A,A,A,A,B,A,A,A,A,A,Towarzysz
R0318,mężczyzna,15-39,"podstawowe, gimnazjalne, zasadnicze zawodowe",student/uczeń,"powodzi mi się przeciętnie, średnio",7,2,2,1,7,7,7,4,1,2,7,7,7,6,1,4,4,1,0,0,0,0,1,0,0,0,0,1,0,1,Kochanek,B,B,A,A,B,B,A,B,B,B,B,B,Błazen
R0319,mężczyzna,60 i więcej,wyższe,prowadzę własną firmę,"powodzi mi się przeciętnie, średnio",5,2,4,1,6,6,1,3,2,2,5,3,7,4,4,6,2,4,0,0,0,0,1,0,0,0,0,1,1,0,Towarzysz,B,B,B,B,B,B,B,B,B,B,B,B,Towarzysz
R0320,kobieta,60 i więcej,wyższe,pracownik umysłowy,"powodzi mi się przeciętnie, średnio",5,5,3,3,3,3,3,5,5,5,5,5,5,5,5,5,6,6,0,0,0,0,0,1,0,0,0,0,1,1,Niewinny,B,B,B,B,B,B,B,B,B,B,B,B,Mędrzec
R0321,mężczyzna,15-39,"podstawowe, gimnazjalne, zasadnicze zawodowe",student/uczeń,powodzi mi się bardzo dobrze,6,4,3,5,2,3,2,3,5,2,5,6,5,5,6,5,6,5,0,1,0,0,0,0,0,1,0,0,1,0,Odkrywca,B,B,A,B,B,B,B,B,B,B,B,B,Towarzysz
R0322,mężczyzna,40-59,średnie,pracownik fizyczny,powodzi mi się raczej dobrze,5,3,5,3,3,3,5,5,3,5,3,3,5,3,5,5,3,3,1,0,1,0,1,0,0,0,0,0,0,0,Władca,B,B,A,B,A,B,B,A,A,A,A,B,Bohater
R0323,mężczyzna,40-59,średnie,pracownik fizyczny,"powodzi mi się przeciętnie, średnio",4,4,4,4,4,4,5,5,5,5,3,3,5,3,5,5,5,5,0,0,0,0,0,0,0,1,0,0,0,0,Odkrywca,A,B,A,A,B,A,A,A,B,B,B,A,Odkrywca
R0324,kobieta,15-39,średnie,pracownik umysłowy,powodzi mi się raczej źle,5,3,5,3,5,5,2,7,3,5,3,6,6,3,3,5,1,7,0,0,0,1,0,0,1,0,0,0,0,0,Opiekun,B,B,A,B,A,A,A,A,A,B,A,B,Władca
R0325,kobieta,40-59,średnie,pracownik umysłowy,"powodzi mi się bardzo źle, jestem w ciężkiej sytuacji materialnej",5,3,7,5,3,2,5,5,3,6,1,3,6,5,3,3,5,2,1,0,0,0,1,0,0,0,1,0,0,0,Władca,B,B,B,A,A,A,B,B,A,A,A,A,Twórca
R0326,kobieta,40-59,średnie,pracownik umysłowy,powodzi mi się raczej źle,5,2,5,3,5,5,3,5,3,5,6,3,5,3,2,4,5,5,1,0,0,1,0,0,1,0,0,0,0,0,Władca,A,B,B,A,B,B,B,A,B,B,A,B,Kochanek
R0327,mężczyzna,60 i więcej,"podstawowe, gimnazjalne, zasadnicze zawodowe",pracownik fizyczny,powodzi mi się raczej źle,2,2,1,2,1,7,1,6,3,7,7,3,6,3,3,1,3,5,1,0,0,0,0,0,1,0,0,0,1,0,Władca,B,B,B,B,B,B,B,B,B,B,B,B,Kochanek
R0328,mężczyzna,60 i więcej,wyższe,rencista/emeryt,powodzi mi się raczej dobrze,1,7,1,1,3,7,7,7,1,7,7,7,1,2,7,1,1,7,0,1,0,0,0,0,1,0,0,0,0,1,Twórca,A,B,A,B,B,B,B,B,A,B,B,B,Towarzysz
